date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2023-12-11,5,2023-12-11 09:20:00,2023-12-11 15:25:00,long,21004.95,20994.5,-10.450000000000728,EOD,21004.95,20923.7,81.25,12.96,12-15
2023-12-12,5,2023-12-12 09:24:00,2023-12-12 10:13:00,long,21031.5,21001.85,-29.650000000001455,SL,21031.5,21001.85,29.650000000001455,12.74,12-15
2023-12-13,5,2023-12-13 09:21:00,2023-12-13 12:17:00,short,20881.4,20772.200000000004,109.19999999999709,TP,20936.0,20881.4,54.599999999998545,12.7,12-15
2023-12-14,5,2023-12-14 09:26:00,2023-12-14 15:25:00,long,21120.55,21206.75,86.20000000000073,EOD,21120.55,21074.45,46.099999999998545,11.85,<12
2023-12-15,5,2023-12-15 09:24:00,2023-12-15 10:03:00,short,21257.35,21298.15,-40.80000000000291,SL,21298.15,21257.35,40.80000000000291,12.13,12-15
2023-12-18,5,2023-12-18 09:23:00,2023-12-18 15:25:00,long,21434.95,21405.25,-29.700000000000728,EOD,21434.95,21365.35,69.60000000000218,13.82,12-15
2023-12-19,5,2023-12-19 09:35:00,2023-12-19 14:06:00,short,21418.4,21480.0,-61.599999999998545,SL,21480.0,21418.4,61.599999999998545,13.97,12-15
2023-12-20,5,2023-12-20 09:22:00,2023-12-20 11:41:00,long,21570.0,21525.15,-44.849999999998545,SL,21570.0,21525.15,44.849999999998545,13.99,12-15
2023-12-21,5,2023-12-21 09:46:00,2023-12-21 15:25:00,long,21091.0,21261.85,170.84999999999854,EOD,21091.0,20976.8,114.20000000000073,14.72,12-15
2023-12-22,5,2023-12-22 09:22:00,2023-12-22 09:47:00,short,21260.8,21313.05,-52.25,SL,21313.05,21260.8,52.25,13.88,12-15
2023-12-26,5,2023-12-26 09:21:00,2023-12-26 12:25:00,long,21377.9,21474.800000000003,96.90000000000146,TP,21377.9,21329.45,48.45000000000073,14.54,12-15
2023-12-27,5,2023-12-27 09:29:00,2023-12-27 15:00:00,long,21531.8,21603.8,72.0,TP,21531.8,21495.8,36.0,14.89,12-15
2023-12-28,5,2023-12-28 09:20:00,2023-12-28 10:04:00,long,21728.35,21699.75,-28.599999999998545,SL,21728.35,21699.75,28.599999999998545,15.87,>15
2023-12-29,5,2023-12-29 10:08:00,2023-12-29 15:25:00,short,21703.9,21727.9,-24.0,EOD,21770.3,21703.9,66.39999999999782,15.32,>15
2024-01-01,5,2024-01-01 09:20:00,2024-01-01 09:54:00,short,21693.55,21737.35,-43.79999999999927,SL,21737.35,21693.55,43.79999999999927,14.73,12-15
2024-01-02,5,2024-01-02 09:25:00,2024-01-02 10:36:00,short,21699.15,21586.250000000007,112.89999999999418,TP,21755.6,21699.15,56.44999999999709,14.72,12-15
2024-01-03,5,2024-01-03 09:37:00,2024-01-03 15:25:00,short,21594.45,21519.0,75.45000000000073,EOD,21677.0,21594.45,82.54999999999927,14.69,12-15
2024-01-04,5,2024-01-04 09:21:00,2024-01-04 15:25:00,long,21615.05,21670.15,55.10000000000218,EOD,21615.05,21564.55,50.5,13.99,12-15
2024-01-05,5,2024-01-05 10:45:00,2024-01-05 15:25:00,short,21698.2,21710.9,-12.700000000000728,EOD,21749.6,21698.2,51.39999999999782,13.29,12-15
2024-01-08,5,2024-01-08 09:23:00,2024-01-08 09:33:00,long,21754.2,21706.7,-47.5,SL,21754.2,21706.7,47.5,13.14,12-15
2024-01-09,5,2024-01-09 09:36:00,2024-01-09 10:19:00,short,21632.2,21673.65,-41.45000000000073,SL,21673.65,21632.2,41.45000000000073,13.06,12-15
2024-01-10,5,2024-01-10 09:27:00,2024-01-10 09:45:00,short,21517.85,21564.5,-46.650000000001455,SL,21564.5,21517.85,46.650000000001455,13.47,12-15
2024-01-11,5,2024-01-11 09:20:00,2024-01-11 09:33:00,long,21725.45,21683.4,-42.04999999999927,SL,21725.45,21683.4,42.04999999999927,12.92,12-15
2024-01-12,5,2024-01-12 10:06:00,2024-01-12 15:25:00,long,21789.15,21911.2,122.04999999999927,EOD,21789.15,21715.15,74.0,12.76,12-15
2024-01-15,5,2024-01-15 09:20:00,2024-01-15 09:49:00,long,22054.85,22021.1,-33.75,SL,22054.85,22021.1,33.75,13.62,12-15
2024-01-16,5,2024-01-16 09:48:00,2024-01-16 13:09:00,long,22088.2,22029.2,-59.0,SL,22088.2,22029.2,59.0,14.0,12-15
2024-01-17,5,2024-01-17 09:20:00,2024-01-17 12:05:00,long,21849.3,21636.95,-212.34999999999854,SL,21849.3,21636.95,212.34999999999854,13.78,12-15
2024-01-18,5,2024-01-18 09:35:00,2024-01-18 10:50:00,short,21406.35,21474.4,-68.05000000000291,SL,21474.4,21406.35,68.05000000000291,15.17,>15
2024-01-19,5,2024-01-19 09:21:00,2024-01-19 11:06:00,long,21650.85,21597.3,-53.54999999999927,SL,21650.85,21597.3,53.54999999999927,13.84,12-15
2024-01-20,5,2024-01-20 09:30:00,2024-01-20 15:06:00,short,21666.2,21558.000000000004,108.19999999999709,TP,21720.3,21666.2,54.099999999998545,13.75,12-15
2024-01-23,5,2024-01-23 09:31:00,2024-01-23 10:24:00,short,21702.75,21607.75,95.0,TP,21750.25,21702.75,47.5,13.3,12-15
2024-01-24,5,2024-01-24 09:21:00,2024-01-24 14:43:00,long,21231.0,21418.6,187.59999999999854,TP,21231.0,21137.2,93.79999999999927,15.28,>15
2024-01-25,5,2024-01-25 09:23:00,2024-01-25 10:54:00,short,21398.25,21276.75,121.5,TP,21459.0,21398.25,60.75,14.59,12-15
2024-01-29,5,2024-01-29 09:20:00,2024-01-29 10:26:00,long,21485.4,21597.000000000007,111.60000000000582,TP,21485.4,21429.6,55.80000000000291,14.89,12-15
2024-01-30,5,2024-01-30 09:21:00,2024-01-30 11:07:00,short,21764.7,21668.000000000004,96.69999999999709,TP,21813.05,21764.7,48.349999999998545,16.22,>15
2024-01-31,5,2024-01-31 09:21:00,2024-01-31 09:27:00,short,21458.75,21504.65,-45.900000000001455,SL,21504.65,21458.75,45.900000000001455,16.39,>15
2024-02-01,5,2024-02-01 09:31:00,2024-02-01 10:08:00,short,21706.55,21788.35,-81.79999999999927,SL,21788.35,21706.55,81.79999999999927,15.96,>15
2024-02-02,5,2024-02-02 09:20:00,2024-02-02 11:41:00,long,21919.25,22122.35,203.09999999999854,TP,21913.55,21812.0,101.54999999999927,14.27,12-15
2024-02-05,5,2024-02-05 09:48:00,2024-02-05 14:36:00,long,21921.15,21833.4,-87.75,SL,21921.15,21833.4,87.75,16.0,>15
2024-02-06,5,2024-02-06 09:22:00,2024-02-06 09:38:00,short,21744.15,21844.6,-100.44999999999709,SL,21844.6,21744.15,100.44999999999709,15.9,>15
2024-02-07,5,2024-02-07 09:21:00,2024-02-07 11:06:00,short,22016.45,21942.750000000004,73.69999999999709,TP,22053.3,22016.45,36.849999999998545,15.78,>15
2024-02-08,5,2024-02-08 09:46:00,2024-02-08 10:57:00,short,21959.55,21856.55,103.0,TP,22011.05,21959.55,51.5,15.46,>15
2024-02-09,5,2024-02-09 09:21:00,2024-02-09 10:01:00,long,21747.05,21664.45,-82.59999999999854,SL,21747.05,21664.45,82.59999999999854,16.04,>15
2024-02-12,5,2024-02-12 09:40:00,2024-02-12 12:07:00,short,21764.0,21628.6,135.40000000000146,TP,21831.7,21764.0,67.70000000000073,16.02,>15
2024-02-13,5,2024-02-13 09:22:00,2024-02-13 09:58:00,short,21623.15,21678.05,-54.89999999999782,SL,21678.05,21623.15,54.89999999999782,16.25,>15
2024-02-14,5,2024-02-14 09:23:00,2024-02-14 09:53:00,short,21553.7,21600.65,-46.95000000000073,SL,21600.65,21553.7,46.95000000000073,16.01,>15
2024-02-15,5,2024-02-15 09:20:00,2024-02-15 09:44:00,short,21887.55,21816.149999999998,71.40000000000146,TP,21923.25,21887.55,35.70000000000073,15.32,>15
2024-02-16,5,2024-02-16 09:26:00,2024-02-16 10:06:00,short,21989.75,22024.15,-34.400000000001455,SL,22024.15,21989.75,34.400000000001455,15.28,>15
2024-02-19,5,2024-02-19 09:30:00,2024-02-19 10:57:00,short,22062.8,22107.6,-44.79999999999927,SL,22107.6,22062.8,44.79999999999927,15.79,>15
2024-02-20,5,2024-02-20 09:42:00,2024-02-20 09:56:00,long,22111.35,22056.6,-54.75,SL,22111.35,22056.6,54.75,16.2,>15
2024-02-21,5,2024-02-21 09:22:00,2024-02-21 10:00:00,short,22199.85,22248.85,-49.0,SL,22248.85,22199.85,49.0,16.21,>15
2024-02-22,5,2024-02-22 09:28:00,2024-02-22 14:00:00,short,22017.45,22094.3,-76.84999999999854,SL,22094.3,22017.45,76.84999999999854,15.9,>15
2024-02-23,5,2024-02-23 09:25:00,2024-02-23 15:25:00,short,22243.75,22202.85,40.900000000001455,EOD,22297.5,22243.75,53.75,15.32,>15
2024-02-26,5,2024-02-26 09:22:00,2024-02-26 09:52:00,long,22176.9,22141.0,-35.900000000001455,SL,22176.9,22141.0,35.900000000001455,15.66,>15
2024-02-27,5,2024-02-27 09:23:00,2024-02-27 12:49:00,long,22117.05,22179.849999999995,62.799999999995634,TP,22117.05,22085.65,31.399999999997817,15.82,>15
2024-02-28,5,2024-02-28 09:30:00,2024-02-28 10:08:00,short,22188.45,22226.3,-37.849999999998545,SL,22226.3,22188.45,37.849999999998545,15.89,>15
2024-02-29,5,2024-02-29 09:22:00,2024-02-29 09:26:00,short,21901.15,21945.05,-43.89999999999782,SL,21945.05,21901.15,43.89999999999782,16.2,>15
2024-03-01,5,2024-03-01 09:25:00,2024-03-01 11:38:00,long,22125.65,22281.450000000004,155.8000000000029,TP,22125.65,22047.75,77.90000000000146,15.38,>15
2024-03-02,5,2024-03-02 09:20:00,2024-03-02 12:29:00,short,22381.3,22373.4,7.899999999997817,SESSION_END,22420.25,22381.3,38.95000000000073,15.27,>15
2024-03-04,5,2024-03-04 09:22:00,2024-03-04 15:25:00,short,22392.25,22405.15,-12.900000000001455,EOD,22440.9,22392.25,48.650000000001455,15.19,>15
2024-03-05,5,2024-03-05 10:16:00,2024-03-05 13:00:00,short,22319.55,22406.55,-87.0,SL,22406.55,22319.55,87.0,14.97,12-15
2024-03-06,5,2024-03-06 09:34:00,2024-03-06 09:44:00,short,22293.15,22353.8,-60.64999999999782,SL,22353.8,22293.15,60.64999999999782,14.5,12-15
2024-03-07,5,2024-03-07 09:20:00,2024-03-07 13:56:00,short,22484.05,22523.65,-39.60000000000218,SL,22523.65,22484.05,39.60000000000218,14.38,12-15
2024-03-11,5,2024-03-11 09:42:00,2024-03-11 15:10:00,short,22460.95,22329.650000000005,131.29999999999563,TP,22526.6,22460.95,65.64999999999782,14.48,12-15
2024-03-12,5,2024-03-12 09:31:00,2024-03-12 09:33:00,short,22319.2,22369.85,-50.64999999999782,SL,22369.85,22319.2,50.64999999999782,13.98,12-15
2024-03-13,5,2024-03-13 09:20:00,2024-03-13 10:02:00,short,22386.8,22266.899999999998,119.90000000000146,TP,22446.75,22386.8,59.95000000000073,13.72,12-15
2024-03-14,5,2024-03-14 09:25:00,2024-03-14 11:33:00,long,21987.15,22125.550000000003,138.40000000000146,TP,21986.7,21917.5,69.20000000000073,14.54,12-15
2024-03-15,5,2024-03-15 09:22:00,2024-03-15 09:36:00,long,22098.6,22045.0,-53.599999999998545,SL,22098.6,22045.0,53.599999999998545,13.8,12-15
2024-03-18,5,2024-03-18 09:20:00,2024-03-18 09:39:00,long,22019.65,21953.7,-65.95000000000073,SL,22019.65,21953.7,65.95000000000073,14.44,12-15
2024-03-19,5,2024-03-19 09:21:00,2024-03-19 10:05:00,short,21942.1,21869.699999999997,72.40000000000146,TP,21978.3,21942.1,36.20000000000073,14.15,12-15
2024-03-20,5,2024-03-20 09:28:00,2024-03-20 10:43:00,short,21843.45,21746.95,96.5,TP,21891.7,21843.45,48.25,14.0,12-15
2024-03-21,5,2024-03-21 09:24:00,2024-03-21 09:36:00,short,21987.75,22020.95,-33.20000000000073,SL,22020.95,21987.75,33.20000000000073,13.02,12-15
2024-03-22,5,2024-03-22 09:26:00,2024-03-22 09:59:00,short,21925.15,21977.8,-52.64999999999782,SL,21977.8,21925.15,52.64999999999782,12.65,12-15
2024-03-26,5,2024-03-26 09:22:00,2024-03-26 15:25:00,long,22064.75,22012.05,-52.70000000000073,EOD,22064.75,21947.55,117.20000000000073,13.04,12-15
2024-03-27,5,2024-03-27 09:27:00,2024-03-27 11:04:00,long,22092.05,22170.45,78.40000000000146,TP,22092.05,22052.85,39.20000000000073,12.75,12-15
2024-03-28,5,2024-03-28 09:22:00,2024-03-28 09:49:00,long,22206.2,22291.400000000005,85.20000000000437,TP,22206.2,22163.6,42.60000000000218,12.65,12-15
2024-04-01,5,2024-04-01 09:20:00,2024-04-01 13:05:00,long,22514.05,22443.35,-70.70000000000073,SL,22514.05,22443.35,70.70000000000073,13.09,12-15
2024-04-02,5,2024-04-02 09:21:00,2024-04-02 09:32:00,short,22425.05,22468.1,-43.04999999999927,SL,22468.1,22425.05,43.04999999999927,12.27,12-15
2024-04-03,5,2024-04-03 09:26:00,2024-04-03 10:03:00,short,22351.35,22408.05,-56.70000000000073,SL,22408.05,22351.35,56.70000000000073,11.63,<12
2024-04-04,5,2024-04-04 09:21:00,2024-04-04 10:14:00,short,22537.4,22374.200000000004,163.1999999999971,TP,22619.0,22537.4,81.59999999999854,11.26,<12
2024-04-05,5,2024-04-05 09:20:00,2024-04-05 09:25:00,short,22434.4,22488.05,-53.64999999999782,SL,22488.05,22434.4,53.64999999999782,11.48,<12
2024-04-08,5,2024-04-08 09:20:00,2024-04-08 09:24:00,short,22567.25,22590.4,-23.150000000001455,SL,22590.4,22567.25,23.150000000001455,11.62,<12
2024-04-09,5,2024-04-09 09:20:00,2024-04-09 10:38:00,short,22705.8,22765.3,-59.5,SL,22765.3,22705.8,59.5,11.56,<12
2024-04-10,5,2024-04-10 09:20:00,2024-04-10 09:34:00,short,22683.6,22726.6,-43.0,SL,22726.6,22683.6,43.0,11.28,<12
2024-04-12,5,2024-04-12 09:22:00,2024-04-12 09:44:00,long,22710.25,22657.2,-53.04999999999927,SL,22710.25,22657.2,53.04999999999927,11.42,<12
2024-04-15,5,2024-04-15 09:21:00,2024-04-15 10:06:00,short,22308.6,22373.55,-64.95000000000073,SL,22373.55,22308.6,64.95000000000073,12.58,12-15
2024-04-16,5,2024-04-16 09:23:00,2024-04-16 13:11:00,long,22172.8,22103.85,-68.95000000000073,SL,22172.8,22103.85,68.95000000000073,12.58,12-15
2024-04-18,5,2024-04-18 09:21:00,2024-04-18 09:39:00,long,22259.25,22209.2,-50.04999999999927,SL,22259.25,22209.2,50.04999999999927,12.34,12-15
2024-04-19,5,2024-04-19 09:20:00,2024-04-19 09:24:00,short,21799.25,21861.5,-62.25,SL,21861.5,21799.25,62.25,14.2,12-15
2024-04-22,5,2024-04-22 09:20:00,2024-04-22 15:12:00,short,22252.5,22337.1,-84.59999999999854,SL,22337.1,22252.5,84.59999999999854,13.07,12-15
2024-04-23,5,2024-04-23 09:25:00,2024-04-23 15:25:00,short,22391.25,22358.1,33.150000000001455,EOD,22447.55,22391.25,56.29999999999927,10.35,<12
2024-04-24,5,2024-04-24 09:51:00,2024-04-24 14:34:00,long,22431.0,22399.85,-31.150000000001455,SL,22431.0,22399.85,31.150000000001455,10.42,<12
2024-04-25,5,2024-04-25 09:34:00,2024-04-25 13:44:00,long,22362.55,22477.149999999998,114.59999999999854,TP,22362.55,22305.25,57.29999999999927,10.65,<12
2024-04-26,5,2024-04-26 09:20:00,2024-04-26 12:31:00,short,22580.85,22501.749999999993,79.10000000000582,TP,22620.4,22580.85,39.55000000000291,11.04,<12
2024-04-29,5,2024-04-29 09:21:00,2024-04-29 09:46:00,long,22502.75,22468.8,-33.95000000000073,SL,22502.75,22468.8,33.95000000000073,12.08,12-15
2024-04-30,5,2024-04-30 09:31:00,2024-04-30 10:54:00,long,22696.3,22765.3,69.0,TP,22696.3,22661.8,34.5,12.59,12-15
2024-05-02,5,2024-05-02 09:24:00,2024-05-02 15:25:00,long,22659.95,22652.45,-7.5,EOD,22659.95,22567.85,92.10000000000218,13.74,12-15
2024-05-03,5,2024-05-03 09:22:00,2024-05-03 09:39:00,long,22781.5,22757.4,-24.099999999998545,SL,22781.5,22757.4,24.099999999998545,13.75,12-15
2024-05-06,5,2024-05-06 09:20:00,2024-05-06 09:29:00,short,22511.6,22569.3,-57.70000000000073,SL,22569.3,22511.6,57.70000000000073,16.21,>15
2024-05-07,5,2024-05-07 09:20:00,2024-05-07 10:04:00,short,22458.25,22376.65,81.59999999999854,TP,22499.05,22458.25,40.79999999999927,16.97,>15
2024-05-08,5,2024-05-08 09:22:00,2024-05-08 10:32:00,long,22255.1,22185.6,-69.5,SL,22255.1,22185.6,69.5,17.39,>15
2024-05-09,5,2024-05-09 09:39:00,2024-05-09 12:52:00,short,22224.8,22058.899999999998,165.90000000000146,TP,22307.75,22224.8,82.95000000000073,17.46,>15
2024-05-10,5,2024-05-10 09:20:00,2024-05-10 09:25:00,short,21970.45,22016.1,-45.64999999999782,SL,22016.1,21970.45,45.64999999999782,18.35,>15
2024-05-13,5,2024-05-13 09:20:00,2024-05-13 13:54:00,short,21961.95,22067.3,-105.34999999999854,SL,22067.3,21961.95,105.34999999999854,20.44,>15
2024-05-14,5,2024-05-14 09:24:00,2024-05-14 11:15:00,short,22124.25,22182.7,-58.45000000000073,SL,22182.7,22124.25,58.45000000000073,20.81,>15
2024-05-15,5,2024-05-15 09:44:00,2024-05-15 10:00:00,long,22278.55,22241.6,-36.95000000000073,SL,22278.55,22241.6,36.95000000000073,20.5,>15
2024-05-16,5,2024-05-16 09:22:00,2024-05-16 09:32:00,long,22324.3,22281.2,-43.099999999998545,SL,22324.3,22281.2,43.099999999998545,20.27,>15
2024-05-17,5,2024-05-17 09:22:00,2024-05-17 10:25:00,short,22370.1,22431.25,-61.150000000001455,SL,22431.25,22370.1,61.150000000001455,20.2,>15
2024-05-18,5,2024-05-18 09:52:00,2024-05-18 12:29:00,short,22495.7,22506.8,-11.099999999998545,SESSION_END,22519.85,22495.7,24.149999999997817,19.96,>15
2024-05-21,5,2024-05-21 09:21:00,2024-05-21 15:25:00,long,22495.9,22526.15,30.25,EOD,22495.9,22404.55,91.35000000000218,22.22,>15
2024-05-22,5,2024-05-22 09:20:00,2024-05-22 12:17:00,short,22535.3,22577.4,-42.10000000000218,SL,22577.4,22535.3,42.10000000000218,22.08,>15
2024-05-23,5,2024-05-23 09:21:00,2024-05-23 09:34:00,short,22584.55,22617.9,-33.35000000000218,SL,22617.9,22584.55,33.35000000000218,21.66,>15
2024-05-24,5,2024-05-24 09:21:00,2024-05-24 15:25:00,long,22966.65,22948.15,-18.5,EOD,22966.65,22908.0,58.650000000001455,21.37,>15
2024-05-27,5,2024-05-27 09:20:00,2024-05-27 11:54:00,short,23000.5,23042.55,-42.04999999999927,SL,23043.2,23001.15,42.04999999999927,22.89,>15
2024-05-28,5,2024-05-28 09:34:00,2024-05-28 10:25:00,short,22957.5,22992.4,-34.900000000001455,SL,22992.4,22957.5,34.900000000001455,23.35,>15
2024-05-29,5,2024-05-29 09:34:00,2024-05-29 10:06:00,long,22823.2,22762.25,-60.95000000000073,SL,22823.2,22762.25,60.95000000000073,23.74,>15
2024-05-30,5,2024-05-30 09:20:00,2024-05-30 09:36:00,long,22689.05,22617.25,-71.79999999999927,SL,22689.05,22617.25,71.79999999999927,24.24,>15
2024-05-31,5,2024-05-31 09:20:00,2024-05-31 10:05:00,long,22596.15,22557.7,-38.45000000000073,SL,22596.15,22557.7,38.45000000000073,23.58,>15
2024-06-03,5,2024-06-03 09:23:00,2024-06-03 15:25:00,short,23083.7,23283.8,-200.09999999999854,EOD,23338.7,23083.7,255.0,20.26,>15
2024-06-04,5,2024-06-04 09:22:00,2024-06-04 12:02:00,short,22724.8,21815.399999999998,909.4000000000015,TP,23179.5,22724.8,454.7000000000007,21.57,>15
2024-06-05,5,2024-06-05 09:20:00,2024-06-05 10:50:00,short,21952.25,22131.6,-179.34999999999854,SL,22131.6,21952.25,179.34999999999854,22.16,>15
2024-06-06,5,2024-06-06 09:20:00,2024-06-06 10:15:00,short,22670.85,22799.5,-128.65000000000146,SL,22799.5,22670.85,128.65000000000146,17.52,>15
2024-06-07,5,2024-06-07 09:20:00,2024-06-07 09:59:00,long,22847.15,22963.350000000006,116.20000000000437,TP,22847.15,22789.05,58.10000000000218,16.75,>15
2024-06-10,5,2024-06-10 09:36:00,2024-06-10 15:25:00,short,23313.75,23230.75,83.0,EOD,23411.9,23313.75,98.15000000000146,16.96,>15
2024-06-11,5,2024-06-11 09:25:00,2024-06-11 09:37:00,long,23288.2,23229.6,-58.60000000000218,SL,23288.2,23229.6,58.60000000000218,16.23,>15
2024-06-12,5,2024-06-12 09:26:00,2024-06-12 10:56:00,long,23344.45,23441.45,97.0,TP,23344.45,23295.95,48.5,14.51,12-15
2024-06-13,5,2024-06-13 09:31:00,2024-06-13 15:25:00,short,23409.1,23403.95,5.149999999997817,EOD,23481.05,23409.1,71.95000000000073,14.21,12-15
2024-06-14,5,2024-06-14 09:20:00,2024-06-14 15:00:00,short,23411.45,23469.45,-58.0,SL,23469.45,23411.45,58.0,13.35,12-15
2024-06-18,5,2024-06-18 09:22:00,2024-06-18 10:04:00,short,23518.6,23573.85,-55.25,SL,23573.85,23518.6,55.25,13.28,12-15
2024-06-19,5,2024-06-19 09:20:00,2024-06-19 10:25:00,short,23572.65,23456.250000000007,116.39999999999418,TP,23630.85,23572.65,58.19999999999709,12.97,12-15
2024-06-20,5,2024-06-20 09:20:00,2024-06-20 13:20:00,short,23504.05,23587.7,-83.65000000000146,SL,23587.7,23504.05,83.65000000000146,13.96,12-15
2024-06-21,5,2024-06-21 09:23:00,2024-06-21 12:46:00,short,23594.7,23449.900000000005,144.79999999999563,TP,23667.1,23594.7,72.39999999999782,13.44,12-15
2024-06-24,5,2024-06-24 09:21:00,2024-06-24 09:41:00,long,23413.05,23351.5,-61.54999999999927,SL,23413.05,23351.5,61.54999999999927,13.86,12-15
2024-06-25,5,2024-06-25 09:23:00,2024-06-25 09:29:00,long,23603.3,23571.6,-31.700000000000728,SL,23603.3,23571.6,31.700000000000728,14.03,12-15
2024-06-26,5,2024-06-26 09:30:00,2024-06-26 10:21:00,short,23689.3,23749.5,-60.20000000000073,SL,23749.5,23689.3,60.20000000000073,14.42,12-15
2024-06-27,5,2024-06-27 09:28:00,2024-06-27 09:56:00,short,23821.35,23887.45,-66.10000000000218,SL,23887.45,23821.35,66.10000000000218,14.21,12-15
2024-06-28,5,2024-06-28 09:23:00,2024-06-28 12:20:00,long,24124.1,24062.85,-61.25,SL,24124.1,24062.85,61.25,14.09,12-15
2024-07-01,5,2024-07-01 09:25:00,2024-07-01 13:53:00,long,24043.0,24143.6,100.59999999999854,TP,24043.0,23992.7,50.29999999999927,14.16,12-15
2024-07-02,5,2024-07-02 09:20:00,2024-07-02 13:00:00,short,24176.5,24056.800000000003,119.69999999999709,TP,24236.35,24176.5,59.849999999998545,13.85,12-15
2024-07-03,5,2024-07-03 09:46:00,2024-07-03 15:25:00,long,24292.15,24305.75,13.599999999998545,EOD,24292.15,24207.1,85.05000000000291,13.42,12-15
2024-07-04,5,2024-07-04 09:43:00,2024-07-04 10:34:00,long,24372.15,24319.15,-53.0,SL,24372.15,24319.15,53.0,13.1,12-15
2024-07-05,5,2024-07-05 09:20:00,2024-07-05 10:46:00,short,24193.55,24260.95,-67.40000000000146,SL,24260.95,24193.55,67.40000000000146,12.77,12-15
2024-07-08,5,2024-07-08 09:23:00,2024-07-08 09:41:00,long,24331.05,24283.1,-47.95000000000073,SL,24331.05,24283.1,47.95000000000073,13.32,12-15
2024-07-09,5,2024-07-09 09:24:00,2024-07-09 15:25:00,long,24372.65,24426.65,54.0,EOD,24372.65,24331.9,40.75,13.8,12-15
2024-07-10,5,2024-07-10 09:45:00,2024-07-10 10:27:00,short,24383.6,24228.699999999997,154.90000000000146,TP,24461.05,24383.6,77.45000000000073,14.46,12-15
2024-07-11,5,2024-07-11 09:20:00,2024-07-11 10:16:00,short,24356.0,24264.1,91.90000000000146,TP,24402.65,24356.7,45.95000000000073,14.29,12-15
2024-07-12,5,2024-07-12 09:20:00,2024-07-12 09:26:00,short,24352.6,24398.05,-45.45000000000073,SL,24398.05,24352.6,45.45000000000073,13.95,12-15
2024-07-15,5,2024-07-15 09:20:00,2024-07-15 10:41:00,short,24549.8,24598.0,-48.20000000000073,SL,24598.0,24549.8,48.20000000000073,14.3,12-15
2024-07-16,5,2024-07-16 10:34:00,2024-07-16 14:33:00,long,24650.05,24599.75,-50.29999999999927,SL,24650.05,24599.75,50.29999999999927,14.44,12-15
2024-07-18,5,2024-07-18 09:28:00,2024-07-18 09:45:00,short,24536.4,24585.95,-49.54999999999927,SL,24585.95,24536.4,49.54999999999927,14.64,12-15
2024-07-19,5,2024-07-19 09:20:00,2024-07-19 15:18:00,short,24739.85,24509.949999999997,229.90000000000146,TP,24854.8,24739.85,114.95000000000073,14.7,12-15
2024-07-22,5,2024-07-22 09:23:00,2024-07-22 15:25:00,long,24457.55,24510.2,52.650000000001455,EOD,24457.55,24362.3,95.25,15.37,>15
2024-07-23,5,2024-07-23 09:20:00,2024-07-23 10:02:00,short,24543.2,24464.500000000004,78.69999999999709,TP,24582.55,24543.2,39.349999999998545,15.11,>15
2024-07-24,5,2024-07-24 09:20:00,2024-07-24 09:39:00,long,24460.25,24405.6,-54.650000000001455,SL,24460.25,24405.6,54.650000000001455,12.84,12-15
2024-07-25,5,2024-07-25 09:20:00,2024-07-25 09:38:00,short,24222.35,24276.45,-54.10000000000218,SL,24276.45,24222.35,54.10000000000218,12.06,12-15
2024-07-26,5,2024-07-26 09:21:00,2024-07-26 10:19:00,long,24473.5,24598.699999999997,125.19999999999709,TP,24473.5,24410.9,62.599999999998545,12.52,12-15
2024-07-29,5,2024-07-29 09:20:00,2024-07-29 11:34:00,short,24928.15,24977.15,-49.0,SL,24980.45,24931.45,49.0,12.8,12-15
2024-07-30,5,2024-07-30 09:33:00,2024-07-30 15:25:00,long,24858.3,24842.15,-16.149999999997817,EOD,24858.3,24798.65,59.64999999999782,13.21,12-15
2024-07-31,5,2024-07-31 09:28:00,2024-07-31 09:31:00,long,24917.45,24877.55,-39.900000000001455,SL,24917.45,24877.55,39.900000000001455,13.12,12-15
2024-08-01,5,2024-08-01 09:20:00,2024-08-01 10:49:00,long,25055.3,25008.8,-46.5,SL,25055.3,25008.8,46.5,13.23,12-15
2024-08-02,5,2024-08-02 09:20:00,2024-08-02 09:45:00,long,24835.85,24751.1,-84.75,SL,24835.85,24751.1,84.75,13.43,12-15
2024-08-05,5,2024-08-05 09:20:00,2024-08-05 10:49:00,short,24286.8,24160.3,126.5,TP,24350.05,24286.8,63.25,16.83,>15
2024-08-06,5,2024-08-06 09:21:00,2024-08-06 10:36:00,long,24356.85,24189.5,-167.34999999999854,SL,24356.85,24189.5,167.34999999999854,17.57,>15
2024-08-07,5,2024-08-07 09:21:00,2024-08-07 10:30:00,short,24248.5,24306.45,-57.95000000000073,SL,24306.45,24248.5,57.95000000000073,17.04,>15
2024-08-08,5,2024-08-08 09:20:00,2024-08-08 09:31:00,short,24220.35,24260.05,-39.70000000000073,SL,24260.05,24220.35,39.70000000000073,16.6,>15
2024-08-09,5,2024-08-09 09:27:00,2024-08-09 10:33:00,long,24387.35,24315.9,-71.44999999999709,SL,24387.35,24315.9,71.44999999999709,15.58,>15
2024-08-12,5,2024-08-12 09:45:00,2024-08-12 10:40:00,short,24259.25,24323.7,-64.45000000000073,SL,24323.7,24259.25,64.45000000000073,16.52,>15
