date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2024-03-19,15,2024-03-19 09:30:00,2024-03-19 11:40:00,short,21925.1,21818.699999999997,106.40000000000146,TP,21978.3,21925.1,53.20000000000073,14.32,12-15
2024-03-20,15,2024-03-20 09:31:00,2024-03-20 10:43:00,short,21838.1,21730.899999999994,107.20000000000437,TP,21891.7,21838.1,53.60000000000218,14.0,12-15
2024-03-21,15,2024-03-21 09:34:00,2024-03-21 09:36:00,short,21986.65,22020.95,-34.29999999999927,SL,22020.95,21986.65,34.29999999999927,13.06,12-15
2024-03-22,15,2024-03-22 09:30:00,2024-03-22 09:59:00,short,21888.6,21977.8,-89.20000000000073,SL,21977.8,21888.6,89.20000000000073,13.0,12-15
2024-03-27,15,2024-03-27 09:30:00,2024-03-27 15:25:00,long,22104.7,22148.3,43.599999999998545,EOD,22104.7,22052.85,51.85000000000218,12.7,12-15
2024-03-28,15,2024-03-28 09:34:00,2024-03-28 10:38:00,long,22224.6,22346.6,122.0,TP,22224.6,22163.6,61.0,12.72,12-15
2024-04-01,15,2024-04-01 09:35:00,2024-04-01 13:05:00,long,22519.0,22443.35,-75.65000000000146,SL,22519.0,22443.35,75.65000000000146,12.74,12-15
2024-04-02,15,2024-04-02 09:32:00,2024-04-02 10:39:00,long,22468.1,22414.35,-53.75,SL,22468.1,22414.35,53.75,12.1,12-15
2024-04-03,15,2024-04-03 10:03:00,2024-04-03 15:25:00,long,22408.05,22445.9,37.85000000000218,EOD,22408.05,22346.5,61.54999999999927,11.7,<12
2024-04-04,15,2024-04-04 09:30:00,2024-04-04 10:54:00,short,22519.9,22325.4,194.5,TP,22619.0,22521.75,97.25,11.45,<12
2024-04-05,15,2024-04-05 09:52:00,2024-04-05 15:25:00,long,22496.35,22532.2,35.85000000000218,EOD,22496.35,22427.6,68.75,11.57,<12
2024-04-08,15,2024-04-08 09:30:00,2024-04-08 13:02:00,long,22594.95,22684.150000000005,89.20000000000437,TP,22594.95,22550.35,44.60000000000218,11.64,<12
2024-04-09,15,2024-04-09 10:38:00,2024-04-09 12:36:00,long,22765.3,22675.25,-90.04999999999927,SL,22765.3,22675.25,90.04999999999927,11.49,<12
2024-04-10,15,2024-04-10 09:34:00,2024-04-10 11:24:00,long,22726.6,22678.7,-47.89999999999782,SL,22726.6,22678.7,47.89999999999782,11.31,<12
2024-04-12,15,2024-04-12 09:30:00,2024-04-12 09:44:00,long,22718.25,22657.2,-61.04999999999927,SL,22718.25,22657.2,61.04999999999927,11.31,<12
2024-04-15,15,2024-04-15 09:32:00,2024-04-15 10:06:00,short,22302.5,22373.55,-71.04999999999927,SL,22373.55,22302.5,71.04999999999927,12.42,12-15
2024-04-16,15,2024-04-16 09:30:00,2024-04-16 13:11:00,long,22190.7,22103.85,-86.85000000000218,SL,22190.7,22103.85,86.85000000000218,12.57,12-15
2024-04-18,15,2024-04-18 09:39:00,2024-04-18 11:08:00,short,22209.2,22270.65,-61.45000000000073,SL,22270.65,22209.2,61.45000000000073,12.16,12-15
2024-04-19,15,2024-04-19 09:34:00,2024-04-19 12:51:00,long,21866.45,22044.05,177.59999999999854,TP,21866.45,21777.65,88.79999999999927,14.18,12-15
2024-04-22,15,2024-04-22 09:30:00,2024-04-22 15:12:00,short,22239.6,22337.1,-97.5,SL,22337.1,22239.6,97.5,13.13,12-15
2024-04-23,15,2024-04-23 09:34:00,2024-04-23 15:25:00,short,22388.75,22358.1,30.650000000001455,EOD,22447.55,22388.75,58.79999999999927,10.36,<12
2024-04-24,15,2024-04-24 09:51:00,2024-04-24 14:34:00,long,22431.0,22399.85,-31.150000000001455,SL,22431.0,22399.85,31.150000000001455,10.34,<12
2024-04-25,15,2024-04-25 09:34:00,2024-04-25 13:44:00,long,22362.55,22477.149999999998,114.59999999999854,TP,22362.55,22305.25,57.29999999999927,10.53,<12
2024-04-26,15,2024-04-26 09:50:00,2024-04-26 13:19:00,short,22575.35,22485.249999999993,90.10000000000582,TP,22620.4,22575.35,45.05000000000291,10.86,<12
2024-04-29,15,2024-04-29 09:32:00,2024-04-29 09:46:00,long,22518.2,22468.8,-49.400000000001455,SL,22518.2,22468.8,49.400000000001455,11.93,<12
2024-04-30,15,2024-04-30 09:31:00,2024-04-30 10:54:00,long,22696.3,22765.3,69.0,TP,22696.3,22661.8,34.5,12.57,12-15
2024-05-02,15,2024-05-02 09:31:00,2024-05-02 15:25:00,long,22662.2,22652.45,-9.75,EOD,22662.2,22567.85,94.35000000000218,13.78,12-15
2024-05-03,15,2024-05-03 09:30:00,2024-05-03 09:39:00,long,22792.6,22757.4,-35.19999999999709,SL,22792.6,22757.4,35.19999999999709,13.79,12-15
2024-05-06,15,2024-05-06 09:30:00,2024-05-06 09:39:00,long,22577.15,22497.2,-79.95000000000073,SL,22577.15,22497.2,79.95000000000073,16.1,>15
2024-05-07,15,2024-05-07 09:49:00,2024-05-07 10:37:00,short,22441.4,22326.100000000006,115.29999999999563,TP,22499.05,22441.4,57.64999999999782,16.79,>15
2024-05-08,15,2024-05-08 10:08:00,2024-05-08 10:32:00,long,22282.65,22185.6,-97.05000000000291,SL,22282.65,22185.6,97.05000000000291,17.5,>15
2024-05-09,15,2024-05-09 09:39:00,2024-05-09 12:52:00,short,22224.8,22058.899999999998,165.90000000000146,TP,22307.75,22224.8,82.95000000000073,17.61,>15
2024-05-10,15,2024-05-10 09:30:00,2024-05-10 15:25:00,long,22050.55,22053.55,3.0,EOD,22050.55,21950.3,100.25,18.28,>15
2024-05-13,15,2024-05-13 09:31:00,2024-05-13 13:54:00,short,21929.4,22067.3,-137.89999999999782,SL,22067.3,21929.4,137.89999999999782,20.7,>15
2024-05-14,15,2024-05-14 10:02:00,2024-05-14 11:15:00,short,22095.15,22182.7,-87.54999999999927,SL,22182.7,22095.15,87.54999999999927,21.11,>15
2024-05-15,15,2024-05-15 09:44:00,2024-05-15 10:00:00,long,22278.55,22241.6,-36.95000000000073,SL,22278.55,22241.6,36.95000000000073,20.33,>15
2024-05-16,15,2024-05-16 09:32:00,2024-05-16 10:22:00,short,22281.2,22183.600000000002,97.59999999999854,TP,22330.0,22281.2,48.79999999999927,20.16,>15
2024-05-17,15,2024-05-17 09:33:00,2024-05-17 10:25:00,short,22353.05,22431.25,-78.20000000000073,SL,22431.25,22353.05,78.20000000000073,20.15,>15
2024-05-18,15,2024-05-18 09:52:00,2024-05-18 12:29:00,short,22495.7,22506.8,-11.099999999998545,SESSION_END,22519.85,22495.7,24.149999999997817,20.13,>15
2024-05-21,15,2024-05-21 11:16:00,2024-05-21 15:25:00,long,22509.05,22526.15,17.100000000002183,EOD,22509.05,22404.55,104.5,22.24,>15
2024-05-22,15,2024-05-22 09:43:00,2024-05-22 12:17:00,short,22529.05,22577.4,-48.35000000000218,SL,22577.4,22529.05,48.35000000000218,21.86,>15
2024-05-23,15,2024-05-23 09:34:00,2024-05-23 10:20:00,long,22617.9,22698.800000000003,80.90000000000146,TP,22617.9,22577.45,40.45000000000073,21.51,>15
2024-05-24,15,2024-05-24 09:30:00,2024-05-24 15:25:00,long,22995.2,22948.15,-47.04999999999927,EOD,22995.2,22908.0,87.20000000000073,21.57,>15
2024-05-27,15,2024-05-27 09:31:00,2024-05-27 11:54:00,short,22974.55,23043.2,-68.65000000000146,SL,23043.2,22974.55,68.65000000000146,22.9,>15
2024-05-28,15,2024-05-28 09:34:00,2024-05-28 10:25:00,short,22957.5,22992.4,-34.900000000001455,SL,22992.4,22957.5,34.900000000001455,23.31,>15
2024-05-29,15,2024-05-29 09:34:00,2024-05-29 10:06:00,long,22823.2,22762.25,-60.95000000000073,SL,22823.2,22762.25,60.95000000000073,23.95,>15
2024-05-30,15,2024-05-30 09:36:00,2024-05-30 14:58:00,short,22617.25,22440.25,177.0,TP,22705.75,22617.25,88.5,24.38,>15
2024-05-31,15,2024-05-31 09:32:00,2024-05-31 10:05:00,long,22647.25,22557.7,-89.54999999999927,SL,22647.25,22557.7,89.54999999999927,22.81,>15
2024-06-03,15,2024-06-03 09:45:00,2024-06-03 15:25:00,short,23082.7,23283.8,-201.09999999999854,EOD,23338.7,23082.7,256.0,20.27,>15
2024-06-04,15,2024-06-04 09:30:00,2024-06-04 15:25:00,short,22479.4,21924.7,554.7000000000007,EOD,23179.5,22479.4,700.0999999999985,25.2,>15
2024-06-05,15,2024-06-05 10:50:00,2024-06-05 15:25:00,long,22131.6,22579.1,447.5,EOD,22131.6,21791.95,339.6499999999978,21.95,>15
2024-06-06,15,2024-06-06 10:15:00,2024-06-06 15:25:00,long,22799.5,22856.4,56.900000000001455,EOD,22799.5,22642.6,156.90000000000146,17.84,>15
2024-06-07,15,2024-06-07 09:38:00,2024-06-07 13:50:00,long,22943.35,23251.949999999997,308.59999999999854,TP,22943.35,22789.05,154.29999999999927,16.97,>15
2024-06-10,15,2024-06-10 09:36:00,2024-06-10 15:25:00,short,23313.75,23230.75,83.0,EOD,23411.9,23313.75,98.15000000000146,16.88,>15
2024-06-11,15,2024-06-11 09:37:00,2024-06-11 10:01:00,short,23229.6,23289.8,-60.20000000000073,SL,23289.8,23229.6,60.20000000000073,15.92,>15
2024-06-12,15,2024-06-12 09:30:00,2024-06-12 15:25:00,long,23357.8,23311.8,-46.0,EOD,23357.8,23295.95,61.849999999998545,14.57,12-15
2024-06-13,15,2024-06-13 09:31:00,2024-06-13 15:25:00,short,23409.1,23403.95,5.149999999997817,EOD,23481.05,23409.1,71.95000000000073,14.09,12-15
2024-06-14,15,2024-06-14 09:33:00,2024-06-14 15:00:00,short,23337.4,23469.45,-132.04999999999927,SL,23469.45,23337.4,132.04999999999927,13.17,12-15
2024-06-18,15,2024-06-18 10:04:00,2024-06-18 15:25:00,long,23573.85,23562.85,-11.0,EOD,23573.85,23499.7,74.14999999999782,13.39,12-15
2024-06-19,15,2024-06-19 09:30:00,2024-06-19 14:33:00,short,23554.3,23630.85,-76.54999999999927,SL,23630.85,23554.3,76.54999999999927,13.17,12-15
2024-06-20,15,2024-06-20 09:56:00,2024-06-20 13:20:00,short,23461.75,23587.7,-125.95000000000073,SL,23587.7,23461.75,125.95000000000073,13.79,12-15
2024-06-21,15,2024-06-21 09:43:00,2024-06-21 12:47:00,short,23594.1,23448.1,146.0,TP,23667.1,23594.1,73.0,13.37,12-15
2024-06-24,15,2024-06-24 09:41:00,2024-06-24 09:56:00,short,23351.5,23439.2,-87.70000000000073,SL,23439.2,23351.5,87.70000000000073,13.56,12-15
2024-06-25,15,2024-06-25 09:44:00,2024-06-25 10:02:00,long,23603.65,23571.05,-32.60000000000218,SL,23603.65,23571.05,32.60000000000218,14.04,12-15
2024-06-26,15,2024-06-26 09:30:00,2024-06-26 10:21:00,short,23689.3,23749.5,-60.20000000000073,SL,23749.5,23689.3,60.20000000000073,14.43,12-15
2024-06-27,15,2024-06-27 09:30:00,2024-06-27 09:56:00,short,23813.45,23887.45,-74.0,SL,23887.45,23813.45,74.0,14.09,12-15
2024-06-28,15,2024-06-28 09:39:00,2024-06-28 12:20:00,long,24137.5,24062.85,-74.65000000000146,SL,24137.5,24062.85,74.65000000000146,14.13,12-15
2024-07-01,15,2024-07-01 09:30:00,2024-07-01 15:09:00,long,24049.6,24163.399999999994,113.79999999999563,TP,24049.6,23992.7,56.89999999999782,14.04,12-15
2024-07-02,15,2024-07-02 09:30:00,2024-07-02 15:25:00,short,24139.95,24124.25,15.700000000000728,EOD,24236.35,24139.95,96.39999999999782,13.83,12-15
2024-07-03,15,2024-07-03 09:46:00,2024-07-03 15:25:00,long,24292.15,24305.75,13.599999999998545,EOD,24292.15,24207.1,85.05000000000291,13.5,12-15
2024-07-04,15,2024-07-04 09:43:00,2024-07-04 10:34:00,long,24372.15,24319.15,-53.0,SL,24372.15,24319.15,53.0,13.13,12-15
2024-07-05,15,2024-07-05 09:30:00,2024-07-05 10:46:00,short,24183.85,24260.95,-77.10000000000218,SL,24260.95,24183.85,77.10000000000218,12.95,12-15
2024-07-08,15,2024-07-08 09:41:00,2024-07-08 15:24:00,short,24283.1,24338.85,-55.75,SL,24338.85,24283.1,55.75,13.31,12-15
2024-07-09,15,2024-07-09 09:39:00,2024-07-09 15:25:00,long,24373.55,24426.65,53.10000000000218,EOD,24373.55,24331.9,41.64999999999782,13.75,12-15
2024-07-10,15,2024-07-10 09:45:00,2024-07-10 10:27:00,short,24383.6,24228.699999999997,154.90000000000146,TP,24461.05,24383.6,77.45000000000073,14.38,12-15
2024-07-11,15,2024-07-11 09:32:00,2024-07-11 12:04:00,short,24335.55,24201.349999999995,134.20000000000437,TP,24402.65,24335.55,67.10000000000218,14.26,12-15
2024-07-12,15,2024-07-12 09:30:00,2024-07-12 09:56:00,long,24434.4,24342.45,-91.95000000000073,SL,24434.4,24342.45,91.95000000000073,13.88,12-15
2024-07-15,15,2024-07-15 09:39:00,2024-07-15 10:41:00,short,24536.15,24598.0,-61.849999999998545,SL,24598.0,24536.15,61.849999999998545,14.21,12-15
2024-07-16,15,2024-07-16 10:34:00,2024-07-16 14:33:00,long,24650.05,24599.75,-50.29999999999927,SL,24650.05,24599.75,50.29999999999927,14.36,12-15
2024-07-18,15,2024-07-18 09:30:00,2024-07-18 09:45:00,short,24534.3,24585.95,-51.650000000001455,SL,24585.95,24534.3,51.650000000001455,14.63,12-15
2024-07-19,15,2024-07-19 09:46:00,2024-07-19 15:25:00,short,24727.75,24529.7,198.04999999999927,EOD,24854.8,24727.75,127.04999999999927,14.43,12-15
2024-07-22,15,2024-07-22 09:30:00,2024-07-22 15:25:00,long,24469.45,24510.2,40.75,EOD,24469.45,24362.3,107.15000000000146,15.35,>15
2024-07-23,15,2024-07-23 09:41:00,2024-07-23 12:18:00,short,24502.6,24342.699999999997,159.90000000000146,TP,24582.55,24502.6,79.95000000000073,15.16,>15
2024-07-24,15,2024-07-24 09:34:00,2024-07-24 09:39:00,long,24487.0,24405.6,-81.40000000000146,SL,24487.0,24405.6,81.40000000000146,12.63,12-15
2024-07-25,15,2024-07-25 09:38:00,2024-07-25 14:01:00,long,24276.45,24407.750000000004,131.3000000000029,TP,24276.45,24210.8,65.65000000000146,11.99,<12
2024-07-26,15,2024-07-26 09:33:00,2024-07-26 11:59:00,long,24492.7,24656.3,163.59999999999854,TP,24492.7,24410.9,81.79999999999927,12.3,12-15
2024-07-29,15,2024-07-29 09:32:00,2024-07-29 11:38:00,short,24904.55,24980.45,-75.90000000000146,SL,24980.45,24904.55,75.90000000000146,12.86,12-15
2024-07-30,15,2024-07-30 09:33:00,2024-07-30 15:25:00,long,24858.3,24842.15,-16.149999999997817,EOD,24858.3,24798.65,59.64999999999782,13.01,12-15
2024-07-31,15,2024-07-31 09:30:00,2024-07-31 09:31:00,long,24928.6,24877.55,-51.04999999999927,SL,24928.6,24877.55,51.04999999999927,13.04,12-15
2024-08-01,15,2024-08-01 10:49:00,2024-08-01 15:25:00,short,25008.8,25019.75,-10.950000000000728,EOD,25078.3,25008.8,69.5,13.05,12-15
2024-08-02,15,2024-08-02 09:45:00,2024-08-02 15:25:00,short,24751.1,24723.05,28.049999999999272,EOD,24851.9,24751.1,100.80000000000291,13.3,12-15
2024-08-05,15,2024-08-05 09:30:00,2024-08-05 11:22:00,short,24209.6,23928.699999999997,280.90000000000146,TP,24350.05,24209.6,140.45000000000073,17.06,>15
2024-08-06,15,2024-08-06 10:36:00,2024-08-06 15:25:00,short,24189.5,24011.8,177.70000000000073,EOD,24382.6,24189.5,193.09999999999854,17.59,>15
2024-08-07,15,2024-08-07 09:35:00,2024-08-07 10:30:00,short,24242.7,24306.45,-63.75,SL,24306.45,24242.7,63.75,17.09,>15
2024-08-08,15,2024-08-08 09:31:00,2024-08-08 09:36:00,long,24260.05,24198.4,-61.64999999999782,SL,24260.05,24198.4,61.64999999999782,16.64,>15
2024-08-09,15,2024-08-09 09:41:00,2024-08-09 10:33:00,long,24405.4,24315.9,-89.5,SL,24405.4,24315.9,89.5,15.66,>15
2024-08-12,15,2024-08-12 09:45:00,2024-08-12 10:40:00,short,24259.25,24323.7,-64.45000000000073,SL,24323.7,24259.25,64.45000000000073,16.29,>15
2024-08-13,15,2024-08-13 09:37:00,2024-08-13 13:04:00,short,24308.35,24205.149999999994,103.20000000000437,TP,24359.95,24308.35,51.60000000000218,15.95,>15
2024-08-14,15,2024-08-14 09:30:00,2024-08-14 15:25:00,short,24130.3,24155.5,-25.200000000000728,EOD,24196.5,24130.3,66.20000000000073,16.19,>15
2024-08-16,15,2024-08-16 09:51:00,2024-08-16 12:04:00,short,24302.8,24403.55,-100.75,SL,24403.55,24302.8,100.75,15.02,>15
2024-08-19,15,2024-08-19 09:53:00,2024-08-19 15:25:00,short,24576.25,24579.55,-3.2999999999992724,EOD,24638.8,24576.25,62.54999999999927,14.38,12-15
2024-08-20,15,2024-08-20 09:40:00,2024-08-20 15:25:00,long,24660.3,24685.8,25.5,EOD,24660.3,24607.2,53.099999999998545,13.9,12-15
2024-08-21,15,2024-08-21 09:50:00,2024-08-21 15:25:00,long,24708.1,24779.05,70.95000000000073,EOD,24708.1,24654.5,53.599999999998545,13.96,12-15
2024-08-22,15,2024-08-22 09:49:00,2024-08-22 15:25:00,short,24798.85,24814.2,-15.350000000002183,EOD,24867.35,24798.85,68.5,13.37,12-15
2024-08-23,15,2024-08-23 09:37:00,2024-08-23 15:25:00,short,24792.3,24832.95,-40.650000000001455,EOD,24858.4,24792.3,66.10000000000218,12.97,12-15
2024-08-26,15,2024-08-26 09:30:00,2024-08-26 10:14:00,long,24920.0,25010.6,90.59999999999854,TP,24920.0,24874.7,45.29999999999927,13.69,12-15
2024-08-27,15,2024-08-27 09:31:00,2024-08-27 09:57:00,short,24988.0,25037.7,-49.70000000000073,SL,25037.7,24988.0,49.70000000000073,13.93,12-15
2024-08-28,15,2024-08-28 09:30:00,2024-08-28 11:17:00,short,25000.35,25048.15,-47.80000000000291,SL,25048.15,25000.35,47.80000000000291,13.67,12-15
2024-08-29,15,2024-08-29 09:42:00,2024-08-29 14:04:00,long,25073.65,25017.5,-56.150000000001455,SL,25073.65,25017.5,56.150000000001455,13.93,12-15
2024-08-30,15,2024-08-30 09:32:00,2024-08-30 14:19:00,short,25224.1,25258.8,-34.70000000000073,SL,25258.8,25224.1,34.70000000000073,13.69,12-15
2024-09-02,15,2024-09-02 09:32:00,2024-09-02 15:25:00,short,25290.45,25276.65,13.799999999999272,EOD,25333.65,25290.45,43.20000000000073,13.61,12-15
2024-09-03,15,2024-09-03 09:57:00,2024-09-03 15:25:00,short,25255.1,25275.55,-20.450000000000728,EOD,25321.7,25255.1,66.60000000000218,13.84,12-15
2024-09-04,15,2024-09-04 09:55:00,2024-09-04 15:25:00,long,25133.1,25205.65,72.55000000000291,EOD,25133.1,25083.8,49.29999999999927,14.42,12-15
2024-09-05,15,2024-09-05 09:31:00,2024-09-05 15:25:00,short,25207.95,25157.2,50.75,EOD,25275.45,25207.95,67.5,14.15,12-15
2024-09-06,15,2024-09-06 09:30:00,2024-09-06 09:37:00,long,25157.85,25085.1,-72.75,SL,25157.85,25085.1,72.75,13.92,12-15
2024-09-09,15,2024-09-09 09:30:00,2024-09-09 09:37:00,short,24754.3,24827.8,-73.5,SL,24827.8,24754.3,73.5,15.34,>15
2024-09-10,15,2024-09-10 09:37:00,2024-09-10 11:58:00,short,24966.15,25014.8,-48.64999999999782,SL,25014.8,24966.15,48.64999999999782,13.94,12-15
2024-09-11,15,2024-09-11 09:39:00,2024-09-11 14:03:00,long,25038.6,24981.3,-57.29999999999927,SL,25038.6,24981.3,57.29999999999927,13.38,12-15
2024-09-12,15,2024-09-12 09:39:00,2024-09-12 14:01:00,short,25010.1,25072.55,-62.45000000000073,SL,25072.55,25010.1,62.45000000000073,13.07,12-15
2024-09-13,15,2024-09-13 09:30:00,2024-09-13 15:25:00,short,25312.3,25358.15,-45.85000000000218,EOD,25430.5,25312.3,118.20000000000073,12.85,12-15
2024-09-16,15,2024-09-16 09:33:00,2024-09-16 11:11:00,long,25411.6,25366.0,-45.599999999998545,SL,25411.6,25366.0,45.599999999998545,12.78,12-15
2024-09-17,15,2024-09-17 09:55:00,2024-09-17 11:20:00,short,25356.85,25416.9,-60.05000000000291,SL,25416.9,25356.85,60.05000000000291,12.68,12-15
2024-09-18,15,2024-09-18 09:38:00,2024-09-18 13:05:00,long,25418.15,25380.8,-37.35000000000218,SL,25418.15,25380.8,37.35000000000218,12.76,12-15
2024-09-19,15,2024-09-19 09:40:00,2024-09-19 10:47:00,long,25587.1,25481.7,-105.39999999999782,SL,25587.1,25481.7,105.39999999999782,12.28,12-15
2024-09-20,15,2024-09-20 09:36:00,2024-09-20 09:52:00,short,25453.3,25547.85,-94.54999999999927,SL,25547.85,25453.3,94.54999999999927,12.58,12-15
2024-09-23,15,2024-09-23 09:31:00,2024-09-23 11:49:00,long,25910.35,25849.5,-60.849999999998545,SL,25910.35,25849.5,60.849999999998545,13.6,12-15
2024-09-24,15,2024-09-24 09:35:00,2024-09-24 15:25:00,long,25938.05,25950.25,12.200000000000728,EOD,25938.05,25886.85,51.20000000000073,13.9,12-15
2024-09-25,15,2024-09-25 09:47:00,2024-09-25 11:46:00,long,25951.75,25891.7,-60.04999999999927,SL,25951.75,25891.7,60.04999999999927,13.38,12-15
2024-09-26,15,2024-09-26 09:51:00,2024-09-26 14:38:00,long,26056.0,26171.199999999997,115.19999999999709,TP,26056.0,25998.4,57.599999999998545,12.47,12-15
2024-09-27,15,2024-09-27 09:46:00,2024-09-27 11:19:00,long,26250.55,26208.9,-41.64999999999782,SL,26250.55,26208.9,41.64999999999782,11.86,<12
2024-09-30,15,2024-09-30 09:30:00,2024-09-30 13:10:00,short,26045.1,25865.899999999994,179.20000000000437,TP,26134.7,26045.1,89.60000000000218,12.59,12-15
2024-10-01,15,2024-10-01 10:30:00,2024-10-01 15:25:00,short,25788.05,25806.65,-18.600000000002183,EOD,25907.6,25788.05,119.54999999999927,12.47,12-15
2024-10-03,15,2024-10-03 09:33:00,2024-10-03 11:21:00,long,25603.85,25451.6,-152.25,SL,25603.85,25451.6,152.25,12.76,12-15
2024-10-04,15,2024-10-04 09:30:00,2024-10-04 10:00:00,short,25118.15,25287.9,-169.75,SL,25287.9,25118.15,169.75,13.63,12-15
2024-10-07,15,2024-10-07 09:30:00,2024-10-07 10:47:00,short,25070.85,24926.549999999996,144.3000000000029,TP,25143.0,25070.85,72.15000000000146,14.28,12-15
2024-10-08,15,2024-10-08 09:38:00,2024-10-08 09:49:00,short,24765.8,24865.1,-99.29999999999927,SL,24865.1,24765.8,99.29999999999927,15.21,>15
2024-10-09,15,2024-10-09 09:45:00,2024-10-09 10:04:00,long,25091.85,25041.15,-50.69999999999709,SL,25091.85,25041.15,50.69999999999709,14.48,12-15
2024-10-10,15,2024-10-10 09:40:00,2024-10-10 09:59:00,short,25017.05,25083.5,-66.45000000000073,SL,25083.5,25017.05,66.45000000000073,13.94,12-15
2024-10-11,15,2024-10-11 09:51:00,2024-10-11 11:06:00,long,25012.15,24934.35,-77.80000000000291,SL,25012.15,24934.35,77.80000000000291,13.37,12-15
2024-10-14,15,2024-10-14 09:43:00,2024-10-14 15:25:00,long,25066.85,25137.6,70.75,EOD,25066.85,25017.5,49.349999999998545,13.55,12-15
2024-10-15,15,2024-10-15 09:38:00,2024-10-15 10:01:00,short,25166.25,25074.65,91.59999999999854,TP,25212.05,25166.25,45.79999999999927,12.69,12-15
2024-10-16,15,2024-10-16 09:31:00,2024-10-16 11:15:00,long,25037.35,24994.65,-42.69999999999709,SL,25037.35,24994.65,42.69999999999709,13.16,12-15
2024-10-17,15,2024-10-17 09:34:00,2024-10-17 15:25:00,short,24923.1,24751.65,171.4499999999971,EOD,25029.5,24923.1,106.40000000000146,13.3,12-15
2024-10-18,15,2024-10-18 09:48:00,2024-10-18 15:25:00,long,24694.95,24875.55,180.59999999999854,EOD,24694.95,24567.65,127.29999999999927,13.88,12-15
2024-10-21,15,2024-10-21 09:30:00,2024-10-21 09:49:00,short,24890.2,24714.000000000004,176.1999999999971,TP,24978.3,24890.2,88.09999999999854,13.59,12-15
2024-10-22,15,2024-10-22 09:45:00,2024-10-22 10:14:00,long,24854.05,24755.35,-98.70000000000073,SL,24854.05,24755.35,98.70000000000073,13.83,12-15
2024-10-23,15,2024-10-23 09:52:00,2024-10-23 15:25:00,long,24521.4,24429.95,-91.45000000000073,EOD,24521.4,24378.1,143.3000000000029,14.79,12-15
2024-10-24,15,2024-10-24 09:33:00,2024-10-24 15:25:00,short,24400.85,24406.9,-6.05000000000291,EOD,24480.65,24400.85,79.80000000000291,14.69,12-15
2024-10-25,15,2024-10-25 09:31:00,2024-10-25 10:11:00,short,24372.85,24238.049999999996,134.8000000000029,TP,24440.25,24372.85,67.40000000000146,13.91,12-15
2024-10-28,15,2024-10-28 09:30:00,2024-10-28 09:58:00,short,24212.5,24292.9,-80.40000000000146,SL,24292.9,24212.5,80.40000000000146,14.93,12-15
2024-10-29,15,2024-10-29 09:30:00,2024-10-29 14:03:00,short,24251.0,24378.65,-127.65000000000146,SL,24378.65,24251.0,127.65000000000146,14.67,12-15
2024-10-30,15,2024-10-30 10:54:00,2024-10-30 14:13:00,long,24436.45,24337.6,-98.85000000000218,SL,24436.45,24337.6,98.85000000000218,15.24,>15
2024-10-31,15,2024-10-31 09:30:00,2024-10-31 15:25:00,short,24271.2,24210.1,61.10000000000218,EOD,24372.45,24271.2,101.25,15.99,>15
2024-11-04,15,2024-11-04 09:30:00,2024-11-04 15:25:00,short,24074.05,24006.35,67.70000000000073,EOD,24316.75,24074.05,242.70000000000073,16.81,>15
2024-11-05,15,2024-11-05 10:28:00,2024-11-05 11:38:00,long,24026.25,23908.65,-117.59999999999854,SL,24026.25,23908.65,117.59999999999854,16.92,>15
2024-11-06,15,2024-11-06 09:30:00,2024-11-06 15:25:00,long,24344.85,24493.9,149.0500000000029,EOD,24344.8,24204.05,140.75,15.19,>15
2024-11-07,15,2024-11-07 09:33:00,2024-11-07 15:25:00,short,24342.85,24209.6,133.25,EOD,24503.35,24342.85,160.5,15.23,>15
2024-11-08,15,2024-11-08 09:45:00,2024-11-08 15:25:00,long,24223.9,24126.7,-97.20000000000073,EOD,24223.9,24066.65,157.25,15.22,>15
2024-11-11,15,2024-11-11 09:30:00,2024-11-11 11:14:00,long,24106.25,24309.550000000003,203.3000000000029,TP,24106.25,24004.6,101.65000000000146,15.06,>15
2024-11-12,15,2024-11-12 09:30:00,2024-11-12 12:47:00,short,24170.65,24027.950000000004,142.6999999999971,TP,24242.0,24170.65,71.34999999999854,14.32,12-15
2024-11-13,15,2024-11-13 09:35:00,2024-11-13 14:30:00,short,23780.3,23593.7,186.59999999999854,TP,23873.6,23780.3,93.29999999999927,14.95,12-15
2024-11-14,15,2024-11-14 09:41:00,2024-11-14 10:01:00,short,23541.35,23645.3,-103.95000000000073,SL,23645.3,23541.35,103.95000000000073,15.54,>15
2024-11-18,15,2024-11-18 09:33:00,2024-11-18 15:25:00,short,23463.55,23450.65,12.899999999997817,EOD,23606.8,23463.55,143.25,15.81,>15
2024-11-19,15,2024-11-19 09:30:00,2024-11-19 15:03:00,long,23665.65,23517.1,-148.5500000000029,SL,23665.65,23517.1,148.5500000000029,14.7,12-15
2024-11-21,15,2024-11-21 09:32:00,2024-11-21 15:25:00,short,23338.75,23356.1,-17.349999999998545,EOD,23507.3,23338.75,168.54999999999927,16.21,>15
2024-11-22,15,2024-11-22 09:30:00,2024-11-22 14:09:00,long,23524.7,23856.100000000002,331.40000000000146,TP,23524.7,23359.0,165.70000000000073,15.61,>15
